지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
서산,충남,2011,2011-04-04,94.0,False,31.1,594.5,2011-04-05,95.0,False,33.8,594.5,2011-04-10,100.0,False,51.5,594.5,2011-04-14,104.0,False,67.3,594.5,5.09,198.4
서산,충남,2012,2012-04-14,105.0,False,50.6,498.0,2012-04-08,99.0,False,27.4,498.0,2012-04-15,106.0,False,56.4,700.1,2012-04-16,107.0,False,59.4,700.1,5.55,190.2
서산,충남,2013,2013-04-18,108.0,False,74.9,787.4,2013-04-05,95.0,False,41.9,566.1,2013-04-17,107.0,False,70.3,787.4,2013-04-20,110.0,False,78.7,787.4,5.09,205.5
서산,충남,2014,2014-04-01,91.0,False,93.5,556.8,2014-03-27,86.0,False,54.1,556.8,2014-03-28,87.0,False,64.3,556.8,2014-04-03,93.0,False,104.8,556.8,7.31,214.0
서산,충남,2015,2015-04-02,92.0,False,72.9,601.0,2015-03-22,81.0,False,33.5,601.0,2015-04-01,91.0,False,61.5,601.0,2015-04-07,97.0,False,96.4,601.0,6.94,215.2
서산,충남,2016,2016-03-24,84.0,False,64.6,592.5,2016-03-24,84.0,False,64.6,592.5,2016-03-31,91.0,False,85.3,592.5,2016-04-06,97.0,False,122.3,592.5,7.08,216.2
서산,충남,2017,2017-03-31,90.0,False,24.2,641.4,2017-03-31,90.0,False,24.2,641.4,2017-04-01,91.0,False,26.0,641.4,2017-04-10,100.0,False,79.8,641.4,6.57,241.3
서울,서울,1973,1973-04-16,106.0,False,137.0,652.5,1973-03-28,87.0,False,25.1,476.5,1973-04-20,110.0,False,164.3,652.5,1973-04-08,98.0,False,77.2,476.5,7.13,180.2
서울,서울,1974,1974-04-26,116.0,False,178.5,715.4,1974-04-07,97.0,False,65.1,527.3,1974-04-04,94.0,False,43.8,527.3,1974-04-15,105.0,False,113.3,715.4,5.42,186.5
서울,서울,1975,1975-04-19,109.0,False,148.6,754.4,1975-04-08,98.0,False,39.8,545.2,1975-03-21,80.0,False,12.2,545.2,1975-04-15,105.0,False,94.5,754.4,6.27,189.6
서울,서울,1976,1976-04-16,107.0,False,115.9,727.1,1976-03-28,88.0,False,39.7,519.1,1976-04-08,99.0,False,61.5,519.1,1976-04-11,102.0,False,81.2,519.1,6.39,193.3
서울,서울,1977,1977-04-12,102.0,False,145.2,549.8,1977-03-23,82.0,False,60.1,549.8,1977-04-02,92.0,False,81.8,549.8,1977-04-07,97.0,False,112.5,549.8,5.33,197.3
서울,서울,1978,1978-04-21,111.0,False,153.5,740.2,1978-03-26,85.0,False,22.0,534.0,1978-04-10,100.0,False,80.2,534.0,1978-04-12,102.0,False,93.4,534.0,5.98,201.1
서울,서울,1979,1979-04-14,104.0,False,142.7,415.0,1979-03-20,79.0,False,39.7,415.0,1979-03-21,80.0,False,44.3,415.0,1979-04-04,94.0,False,86.3,415.0,7.12,171.4
서울,서울,1980,1980-04-26,117.0,False,165.0,670.8,1980-03-30,90.0,False,34.3,514.0,1980-04-01,92.0,False,40.0,514.0,1980-04-11,102.0,False,97.3,514.0,5.08,182.4
서울,서울,1981,1981-04-23,113.0,False,209.2,781.7,1981-03-31,90.0,False,65.9,565.6,1981-04-06,96.0,False,84.5,565.6,1981-04-11,101.0,False,130.2,565.6,5.09,198.6
서울,서울,1982,1982-04-21,111.0,False,180.0,835.6,1982-03-24,83.0,False,51.4,583.2,1982-03-30,89.0,False,58.8,583.2,1982-04-08,98.0,False,106.8,583.2,6.7,206.1
서울,서울,1983,1983-04-16,106.0,False,204.5,751.3,1983-03-30,89.0,False,67.8,547.4,1983-03-30,89.0,False,67.8,547.4,1983-04-08,98.0,False,121.4,547.4,7.15,199.3
서울,서울,1984,1984-04-28,119.0,False,209.0,794.1,1984-04-06,97.0,False,39.3,590.0,1984-04-10,101.0,False,57.1,590.0,1984-04-19,110.0,False,128.0,794.1,4.74,213.0
서울,서울,1985,1985-04-22,112.0,False,171.1,766.7,1985-04-01,91.0,False,37.0,553.3,1985-04-03,93.0,False,43.4,553.3,1985-04-14,104.0,False,117.0,553.3,5.66,196.5
서울,서울,1986,1986-04-22,112.0,False,168.6,863.8,1986-03-30,89.0,False,34.7,614.6,1986-04-04,94.0,False,57.8,614.6,1986-04-15,105.0,False,118.4,863.8,5.16,222.0
서울,서울,1987,1987-04-22,112.0,False,150.0,731.5,1987-04-05,95.0,False,48.5,529.2,1987-04-05,95.0,False,48.5,529.2,1987-04-16,106.0,False,100.5,731.5,5.82,196.6
서울,서울,1988,1988-04-24,115.0,False,173.8,827.6,1988-04-04,95.0,False,69.4,575.6,1988-04-01,92.0,False,50.0,575.6,1988-04-13,104.0,False,111.5,575.6,6.05,213.7
서울,서울,1989,1989-04-09,99.0,False,144.1,454.4,1989-03-21,80.0,False,46.8,454.4,1989-03-21,80.0,False,46.8,454.4,1989-04-06,96.0,False,119.7,454.4,8.38,188.6
서울,서울,1990,1990-04-15,105.0,False,161.6,586.9,1990-03-19,78.0,False,32.4,399.7,1990-03-23,82.0,False,56.9,399.7,1990-04-06,96.0,False,107.1,399.7,6.87,147.7
서울,서울,1991,1991-04-16,106.0,False,162.4,795.2,1991-04-04,94.0,False,49.6,541.7,1991-04-07,97.0,False,73.6,541.7,1991-04-11,101.0,False,121.2,541.7,6.49,207.8
서울,서울,1992,1992-04-09,100.0,True,187.8,499.4,1992-03-20,80.0,False,51.3,499.4,1992-03-20,80.0,False,51.3,499.4,1992-04-02,93.0,False,121.4,499.4,7.36,188.6
서울,서울,1993,1993-04-10,100.0,True,79.0,475.8,1993-03-29,88.0,False,46.8,475.8,1993-03-31,90.0,False,53.3,475.8,1993-04-15,105.0,False,97.1,661.1,6.83,179.0
서울,서울,1994,1994-04-04,94.0,False,58.1,546.9,1994-04-03,93.0,False,47.8,546.9,1994-03-31,90.0,False,28.9,546.9,1994-04-08,98.0,False,105.5,546.9,7.48,196.8
서울,서울,1995,1995-03-20,79.0,False,29.3,543.7,1995-03-24,83.0,False,43.6,543.7,1995-03-28,87.0,False,47.9,543.7,1995-04-13,103.0,False,98.7,543.7,6.8,201.8
서울,서울,1996,1996-04-13,104.0,False,67.5,558.5,1996-04-05,96.0,False,44.5,558.5,1996-04-05,96.0,False,44.5,558.5,1996-04-20,111.0,False,101.0,805.9,6.01,214.0
서울,서울,1997,1997-03-27,86.0,False,69.6,563.2,1997-03-28,87.0,False,75.8,563.2,1997-03-19,78.0,False,48.0,563.2,1997-04-08,98.0,False,127.4,563.2,6.92,192.7
서울,서울,1998,1998-02-25,56.0,False,23.4,312.3,1998-03-21,80.0,False,73.8,533.2,1998-03-09,68.0,False,53.1,312.3,1998-04-03,93.0,False,119.2,533.2,8.86,182.5
서울,서울,1999,1999-03-25,84.0,False,62.8,540.9,1999-03-31,90.0,False,79.8,540.9,1999-03-30,89.0,False,74.0,540.9,1999-04-08,98.0,False,112.3,540.9,7.69,200.8
서울,서울,2000,2000-03-30,90.0,False,60.5,400.4,2000-03-31,91.0,False,66.2,400.4,2000-04-03,94.0,False,87.0,400.4,2000-04-10,101.0,False,120.5,400.4,6.46,139.1
서울,서울,2001,2001-04-06,96.0,False,78.5,365.0,2001-04-03,93.0,False,61.6,365.0,2001-04-09,99.0,False,114.2,365.0,2001-04-10,100.0,False,127.1,365.0,6.73,141.2
서울,서울,2002,2002-03-19,78.0,False,72.8,333.0,2002-03-21,80.0,False,81.8,333.0,2002-03-20,79.0,False,79.7,333.0,2002-04-02,92.0,False,136.0,333.0,8.59,136.1
서울,서울,2003,2003-03-30,89.0,False,61.0,291.6,2003-03-28,87.0,False,50.7,291.6,2003-03-29,88.0,False,53.7,291.6,2003-04-05,95.0,False,118.4,291.6,7.93,117.6
서울,서울,2004,2004-03-16,76.0,False,46.4,584.1,2004-03-25,85.0,False,71.2,584.1,2004-03-27,87.0,False,82.6,584.1,2004-04-05,96.0,False,118.8,584.1,7.59,192.3
서울,서울,2005,2005-04-04,94.0,False,54.7,591.2,2005-04-06,96.0,False,71.8,591.2,2005-04-07,97.0,False,79.7,591.2,2005-04-12,102.0,False,120.1,591.2,6.24,205.2
서울,서울,2006,2006-04-03,93.0,False,64.4,535.6,2006-03-28,87.0,False,47.8,535.6,2006-04-01,91.0,False,55.6,535.6,2006-04-10,100.0,False,113.0,535.6,7.12,174.1
서울,서울,2007,2007-03-19,78.0,False,56.1,500.5,2007-03-23,82.0,False,66.9,500.5,2007-03-20,79.0,False,56.5,500.5,2007-04-03,93.0,False,99.3,500.5,8.03,177.9
서울,서울,2008,2008-03-20,80.0,False,55.1,578.0,2008-03-23,83.0,False,73.1,578.0,2008-03-23,83.0,False,73.1,578.0,2008-04-06,97.0,False,120.0,578.0,7.32,200.0
서울,서울,2009,2009-03-18,77.0,False,41.5,538.9,2009-03-20,79.0,False,57.8,538.9,2009-03-21,80.0,False,67.1,538.9,2009-04-06,96.0,False,98.3,538.9,7.83,196.7
서울,서울,2010,2010-04-02,92.0,False,56.6,442.1,2010-03-27,86.0,False,47.7,442.1,2010-04-02,92.0,False,56.6,442.1,2010-04-12,102.0,False,103.5,442.1,5.63,157.4
서울,서울,2011,2011-04-04,94.0,False,49.7,625.3,2011-04-05,95.0,False,55.4,625.3,2011-04-06,96.0,False,61.0,625.3,2011-04-13,103.0,False,99.6,625.3,5.3,201.6
서울,서울,2012,2012-04-09,100.0,False,67.3,607.2,2012-04-04,95.0,False,47.6,607.2,2012-04-08,99.0,False,56.9,607.2,2012-04-15,106.0,False,106.3,819.7,6.54,214.2
서울,서울,2013,2013-04-07,97.0,False,74.0,611.2,2013-04-03,93.0,False,54.2,611.2,2013-04-05,95.0,False,71.4,611.2,2013-04-15,105.0,False,92.8,824.4,5.85,212.5
서울,서울,2014,2014-03-21,80.0,False,41.1,563.0,2014-03-25,84.0,False,64.8,563.0,2014-03-23,82.0,False,49.3,563.0,2014-03-28,87.0,False,95.3,563.0,8.5,216.0
서울,서울,2015,2015-03-20,79.0,False,40.0,644.1,2015-03-25,84.0,False,51.9,644.1,2015-03-25,84.0,False,51.9,644.1,2015-04-03,93.0,False,108.5,644.1,7.82,230.1
서울,서울,2016,2016-03-18,78.0,False,53.7,645.0,2016-03-26,86.0,False,82.6,645.0,2016-03-26,86.0,False,82.6,645.0,2016-04-02,93.0,False,131.2,645.0,7.59,228.9
서울,서울,2017,2017-03-20,79.0,False,32.9,674.2,2017-03-30,89.0,False,63.7,674.2,2017-03-29,88.0,False,58.1,674.2,2017-04-06,96.0,False,103.2,674.2,7.65,247.1
서울,서울,2018,2018-03-31,90.0,False,111.5,590.0,2018-03-27,86.0,False,73.3,590.0,2018-03-27,86.0,False,73.3,590.0,2018-04-02,92.0,False,135.5,590.0,6.85,209.0
서울,서울,2019,2019-03-08,67.0,False,31.4,405.5,2019-03-21,80.0,False,56.6,609.3,2019-03-21,80.0,False,56.6,609.3,2019-04-03,93.0,False,85.5,609.3,7.85,229.0
서울,서울,2020,2020-03-09,69.0,False,43.1,362.9,2020-03-22,82.0,False,74.6,625.8,2020-03-11,71.0,False,44.5,362.9,2020-03-27,87.0,False,110.8,625.8,8.26,217.4
서울,서울,2021,2021-02-28,59.0,False,42.4,357.4,2021-03-19,78.0,False,107.6,570.4,2021-03-16,75.0,False,86.8,570.4,2021-03-24,83.0,False,124.4,570.4,8.2,196.5
서울,서울,2022,2022-03-15,74.0,False,39.2,583.7,2022-03-30,89.0,False,90.2,583.7,2022-03-26,85.0,False,73.4,583.7,2022-04-04,94.0,False,113.4,583.7,7.77,226.5
서울,서울,2023,2023-03-06,65.0,False,18.3,389.1,2023-03-22,81.0,False,97.9,628.9,2023-03-19,78.0,False,73.4,628.9,2023-03-25,84.0,False,125.3,628.9,8.87,209.4
서울,서울,2024,2024-03-16,76.0,False,43.0,477.3,2024-03-24,84.0,False,75.2,477.3,2024-03-15,75.0,False,37.1,477.3,2024-04-01,92.0,False,113.1,477.3,9.05,189.7
서울,서울,2025,2025-03-23,82.0,False,71.2,609.6,2025-03-25,84.0,False,89.4,609.6,2025-03-23,82.0,False,71.2,609.6,2025-04-04,94.0,False,132.2,609.6,7.65,210.6
서울,서울,2026,2026-03-11,70.0,False,36.7,412.1,2026-03-24,83.0,False,82.7,639.0,2026-03-23,82.0,False,74.8,639.0,2026-03-29,88.0,False,119.8,639.0,5.56,221.8
속초,강원,1973,1973-04-02,92.0,False,48.1,582.3,1973-04-01,91.0,False,46.1,582.3,1973-04-03,93.0,False,52.3,582.3,1973-04-13,103.0,False,110.7,582.3,7.18,196.3
속초,강원,1974,1974-03-30,89.0,False,17.0,488.5,1974-04-02,92.0,False,19.5,488.5,1974-04-04,94.0,False,36.3,488.5,1974-04-09,99.0,False,48.5,488.5,5.88,182.4
속초,강원,1975,1975-03-19,78.0,False,7.7,575.3,1975-03-31,90.0,False,28.7,575.3,1975-04-09,99.0,False,85.6,575.3,1975-04-11,101.0,False,102.2,575.3,6.15,198.9
속초,강원,1976,1976-04-05,96.0,False,87.8,560.7,1976-04-03,94.0,False,82.6,560.7,1976-04-13,104.0,False,125.9,560.7,1976-04-13,104.0,False,125.9,560.7,7.42,210.8
속초,강원,1977,1977-04-10,100.0,False,115.8,600.8,1977-03-23,82.0,False,70.9,600.8,1977-04-01,91.0,False,83.0,600.8,1977-04-10,100.0,False,115.8,600.8,5.63,209.1
속초,강원,1978,1978-03-23,82.0,False,17.2,577.0,1978-04-05,95.0,False,77.8,577.0,1978-04-03,93.0,False,61.4,577.0,1978-04-10,100.0,False,115.5,577.0,6.92,216.6
속초,강원,1979,1979-04-10,100.0,False,177.3,471.5,1979-03-22,81.0,False,94.1,471.5,1979-03-16,75.0,False,79.1,471.5,1979-04-04,94.0,False,140.0,471.5,8.37,181.7
속초,강원,1980,1980-03-08,68.0,False,22.4,407.6,1980-03-29,89.0,False,50.5,579.1,1980-03-31,91.0,False,57.8,579.1,1980-04-15,106.0,False,109.0,762.7,6.51,205.1
속초,강원,1981,1981-03-14,73.0,False,8.0,387.8,1981-04-02,92.0,False,28.2,600.2,1981-04-02,92.0,False,28.2,600.2,1981-04-13,103.0,False,79.3,600.2,5.62,198.8
속초,강원,1982,1982-03-20,79.0,False,33.4,592.2,1982-04-03,93.0,False,76.2,592.2,1982-04-01,91.0,False,68.1,592.2,1982-04-06,96.0,False,89.5,592.2,6.73,196.5
속초,강원,1983,1983-03-29,88.0,False,24.7,604.7,1983-04-06,96.0,False,58.6,604.7,1983-04-12,102.0,False,80.0,604.7,1983-04-16,106.0,False,99.5,840.3,6.69,220.4
속초,강원,1984,1984-04-16,107.0,False,39.6,843.6,1984-04-21,112.0,False,51.8,843.6,1984-04-07,98.0,False,23.5,686.0,1984-04-28,119.0,False,80.1,843.6,4.12,215.2
속초,강원,1985,1985-03-17,76.0,False,5.5,617.3,1985-04-04,94.0,False,47.9,617.3,1985-04-01,91.0,False,36.9,617.3,1985-04-17,107.0,False,107.5,829.9,6.34,215.5
속초,강원,1986,1986-03-15,74.0,False,0.7,620.1,1986-04-11,101.0,False,66.9,620.1,1986-04-12,102.0,False,75.1,620.1,1986-04-18,108.0,False,115.6,902.4,4.94,230.5
속초,강원,1987,1987-03-26,85.0,False,37.2,557.8,1987-04-04,94.0,False,63.2,557.8,1987-04-01,91.0,False,49.1,557.8,1987-04-11,101.0,False,93.3,557.8,7.06,221.5
속초,강원,1988,1988-03-15,75.0,False,26.1,577.6,1988-04-10,101.0,False,77.5,577.6,1988-04-02,93.0,False,50.0,577.6,1988-04-15,106.0,False,126.0,812.1,7.07,210.8
속초,강원,1989,1989-03-20,79.0,False,39.7,441.2,1989-03-24,83.0,False,41.5,441.2,1989-03-23,82.0,False,41.5,441.2,1989-03-27,86.0,False,46.4,441.2,7.87,184.6
속초,강원,1990,1990-04-22,112.0,False,191.8,652.5,1990-04-01,91.0,False,82.8,463.8,1990-04-02,92.0,False,88.5,463.8,1990-04-06,96.0,False,112.8,463.8,7.0,174.7
속초,강원,1991,1991-04-23,113.0,False,144.1,759.4,1991-04-13,103.0,False,67.2,518.4,1991-04-14,104.0,False,72.7,518.4,1991-04-16,106.0,False,91.8,759.4,6.03,205.7
속초,강원,1992,1992-04-03,94.0,False,93.8,491.6,1992-04-03,94.0,False,93.8,491.6,1992-04-02,93.0,False,86.3,491.6,1992-04-06,97.0,False,107.9,491.6,7.3,183.5
속초,강원,1993,1993-03-21,80.0,False,27.6,516.5,1993-03-31,90.0,False,64.1,516.5,1993-03-31,90.0,False,64.1,516.5,1993-04-02,92.0,False,79.1,516.5,6.97,182.0
속초,강원,1994,1994-04-01,91.0,False,40.5,538.8,1994-04-05,95.0,False,71.6,538.8,1994-04-05,95.0,False,71.6,538.8,1994-04-15,105.0,False,122.2,752.4,7.23,196.6
속초,강원,1995,1995-04-02,92.0,False,47.0,563.5,1995-04-03,93.0,False,50.2,563.5,1995-04-03,93.0,False,50.2,563.5,1995-04-08,98.0,False,88.3,563.5,7.03,214.6
속초,강원,1996,1996-04-04,95.0,False,40.9,493.5,1996-04-09,100.0,False,67.7,493.5,1996-04-08,99.0,False,61.1,493.5,1996-04-16,107.0,False,100.3,755.7,5.84,181.4
속초,강원,1997,1997-03-29,88.0,False,86.9,544.3,1997-03-27,86.0,False,66.9,544.3,1997-03-21,80.0,False,48.7,544.3,1997-03-31,90.0,False,89.4,544.3,7.59,174.5
속초,강원,1998,1998-03-21,80.0,False,59.2,509.5,1998-03-23,82.0,False,61.1,509.5,1998-03-22,81.0,False,59.2,509.5,1998-03-31,90.0,False,126.0,509.5,8.41,184.8
속초,강원,1999,1999-03-10,69.0,False,47.7,389.5,1999-04-01,91.0,False,85.0,572.4,1999-03-31,90.0,False,78.0,572.4,1999-04-09,99.0,False,108.5,572.4,7.87,203.6
속초,강원,2000,2000-04-06,97.0,False,99.7,582.0,2000-04-10,101.0,False,118.3,582.0,2000-04-08,99.0,False,109.2,582.0,2000-04-12,103.0,False,137.2,582.0,6.42,187.9
속초,강원,2001,2001-03-28,87.0,False,79.8,491.6,2001-03-28,87.0,False,79.8,491.6,2001-04-03,93.0,False,90.8,491.6,2001-04-05,95.0,False,107.0,491.6,6.88,183.2
속초,강원,2002,2002-03-14,73.0,False,80.3,339.7,2002-03-16,75.0,False,89.8,526.9,2002-03-16,75.0,False,89.8,526.9,2002-03-27,86.0,False,140.7,526.9,8.33,192.9
속초,강원,2003,2003-03-29,88.0,False,36.4,445.2,2003-04-03,93.0,False,55.6,445.2,2003-03-31,90.0,False,47.0,445.2,2003-04-12,102.0,False,91.2,445.2,6.12,158.4
속초,강원,2004,2004-03-20,80.0,False,74.9,642.0,2004-03-29,89.0,False,113.5,642.0,2004-03-28,88.0,False,104.5,642.0,2004-04-01,92.0,False,129.7,642.0,8.12,215.0
속초,강원,2005,2005-03-27,86.0,False,30.6,592.9,2005-04-04,94.0,False,54.4,592.9,2005-04-05,95.0,False,68.8,592.9,2005-04-11,101.0,False,110.2,592.9,6.18,206.9
속초,강원,2006,2006-03-24,83.0,False,63.3,532.8,2006-03-21,80.0,False,56.4,532.8,2006-03-26,85.0,False,72.8,532.8,2006-04-07,97.0,False,107.2,532.8,6.41,165.1
속초,강원,2007,2007-03-12,71.0,False,34.3,325.9,2007-03-25,84.0,False,69.9,507.8,2007-03-26,85.0,False,78.3,507.8,2007-04-02,92.0,False,107.4,507.8,8.11,177.5
속초,강원,2008,2008-03-20,80.0,False,65.0,533.5,2008-04-01,92.0,False,99.0,533.5,2008-04-01,92.0,False,99.0,533.5,2008-04-06,97.0,False,140.2,533.5,7.8,189.9
속초,강원,2009,2009-03-17,76.0,False,67.9,534.0,2009-03-19,78.0,False,94.6,534.0,2009-03-19,78.0,False,94.6,534.0,2009-04-06,96.0,False,144.0,534.0,8.48,199.6
속초,강원,2010,2010-04-09,99.0,False,62.9,450.7,2010-04-12,102.0,False,78.2,450.7,2010-04-12,102.0,False,78.2,450.7,2010-04-23,113.0,False,108.5,637.0,6.06,168.7
속초,강원,2011,2011-03-21,80.0,False,40.7,611.6,2011-04-03,93.0,False,73.4,611.6,2011-04-08,98.0,False,99.5,611.6,2011-04-12,102.0,False,134.3,611.6,6.11,190.4
속초,강원,2012,2012-03-28,88.0,False,28.7,576.9,2012-04-09,100.0,False,79.8,576.9,2012-04-09,100.0,False,79.8,576.9,2012-04-16,107.0,False,134.3,775.9,6.76,189.7
속초,강원,2013,2013-03-27,86.0,False,68.6,622.4,2013-03-29,88.0,False,74.5,622.4,2013-04-03,93.0,False,87.6,622.4,2013-04-12,102.0,False,116.3,622.4,6.87,216.0
속초,강원,2014,2014-03-24,83.0,False,76.5,525.3,2014-03-25,84.0,False,88.1,525.3,2014-03-26,85.0,False,96.4,525.3,2014-04-01,91.0,False,144.0,525.3,8.56,204.0
속초,강원,2015,2015-03-20,79.0,False,23.4,650.8,2015-03-31,90.0,False,84.4,650.8,2015-03-27,86.0,False,52.3,650.8,2015-04-03,93.0,False,89.9,650.8,8.02,227.0
수원,경기,1973,,,False,,,1973-04-03,93.0,False,35.4,537.9,1973-04-01,91.0,False,32.2,537.9,1973-04-12,102.0,False,86.0,537.9,6.32,196.5
수원,경기,1974,,,False,,,1974-04-18,108.0,False,110.7,727.7,1974-04-09,99.0,False,63.6,519.1,1974-04-20,110.0,False,126.1,727.7,4.42,190.1
수원,경기,1975,,,False,,,1975-04-16,106.0,False,77.8,747.2,1975-04-13,103.0,False,51.4,545.6,1975-04-17,107.0,False,91.4,747.2,5.43,193.3
수원,경기,1976,1976-04-26,117.0,False,150.5,718.7,1976-04-07,98.0,True,36.2,523.0,1976-04-09,100.0,False,41.4,523.0,1976-04-16,107.0,False,79.1,718.7,5.35,192.5
수원,경기,1977,1977-04-25,115.0,False,197.8,815.8,1977-03-31,90.0,False,37.0,582.4,1977-04-03,93.0,False,43.0,582.4,1977-04-16,106.0,False,127.1,815.8,4.19,209.6
수원,경기,1978,,,False,,,1978-04-07,97.0,False,31.2,545.9,1978-04-08,98.0,False,36.8,545.9,1978-04-17,107.0,False,100.8,755.2,5.17,203.6
수원,경기,1979,,,False,,,1979-03-28,87.0,False,38.9,455.2,1979-03-28,87.0,False,38.9,455.2,1979-04-12,102.0,False,97.6,455.2,6.29,181.4
수원,경기,1980,,,False,,,1980-04-01,92.0,False,18.3,589.2,1980-04-04,95.0,False,33.8,589.2,1980-04-12,103.0,False,78.1,589.2,4.22,206.2
수원,경기,1981,1981-04-24,114.0,False,165.9,779.1,1981-04-04,94.0,False,46.7,566.0,1981-04-02,92.0,False,43.6,566.0,1981-04-17,107.0,False,120.4,779.1,3.85,198.8
수원,경기,1982,1982-04-22,112.0,False,121.7,831.9,1982-04-03,93.0,False,44.6,596.6,1982-03-31,90.0,False,32.4,596.6,1982-04-13,103.0,False,78.0,596.6,5.6,209.0
수원,경기,1983,,,False,,,1983-04-02,92.0,False,50.6,552.5,1983-04-02,92.0,False,50.6,552.5,1983-04-07,97.0,False,73.0,552.5,5.95,203.1
수원,경기,1984,,,False,,,1984-04-12,103.0,False,54.7,595.0,1984-04-10,101.0,False,46.1,595.0,1984-04-20,111.0,False,113.4,803.0,3.84,214.1
수원,경기,1985,,,False,,,1985-04-09,99.0,False,48.9,531.9,1985-04-08,98.0,False,41.6,531.9,1985-04-16,106.0,False,98.6,747.6,5.04,189.4
수원,경기,1986,,,False,,,1986-04-06,96.0,False,40.5,581.5,1986-04-07,97.0,False,41.9,581.5,1986-04-12,102.0,False,66.6,581.5,4.41,217.2
수원,경기,1987,,,False,,,1987-04-04,94.0,False,28.6,549.8,1987-04-04,94.0,False,28.6,549.8,1987-04-13,103.0,False,70.3,549.8,5.39,201.5
수원,경기,1988,,,False,,,1988-04-06,97.0,False,49.3,589.0,1988-04-06,97.0,False,49.3,589.0,1988-04-16,107.0,False,96.5,848.5,5.46,219.0
수원,경기,1989,,,False,,,1989-03-30,89.0,False,51.2,467.5,1989-03-25,84.0,False,40.3,467.5,1989-04-05,95.0,False,76.8,467.5,7.52,194.2
수원,경기,1990,1990-04-13,103.0,False,132.7,379.5,1990-03-24,83.0,False,47.3,379.5,1990-03-22,81.0,False,34.7,379.5,1990-04-09,99.0,False,99.8,379.5,6.48,144.7
수원,경기,1991,1991-04-22,112.0,False,166.2,766.9,1991-04-08,98.0,False,61.4,509.1,1991-04-05,95.0,False,35.6,509.1,1991-04-11,101.0,False,94.8,509.1,5.87,202.0
수원,경기,1992,1992-04-18,109.0,False,170.5,691.2,1992-03-28,88.0,False,58.9,479.8,1992-03-23,83.0,False,37.5,479.8,1992-04-01,92.0,False,81.3,479.8,6.61,184.2
수원,경기,1993,1993-04-20,110.0,False,103.4,692.0,1993-03-31,90.0,False,32.6,478.5,1993-03-29,88.0,False,27.6,478.5,1993-04-15,105.0,False,64.2,692.0,6.04,184.2
수원,경기,1994,1994-04-19,109.0,False,169.1,726.2,1994-04-05,95.0,False,56.9,517.7,1994-04-05,95.0,False,56.9,517.7,1994-04-10,100.0,False,97.1,517.7,7.05,184.9
수원,경기,1995,1995-04-14,104.0,False,98.7,552.1,1995-03-30,89.0,False,49.6,552.1,1995-04-01,91.0,False,51.3,552.1,1995-04-13,103.0,False,88.0,552.1,6.24,199.3
수원,경기,1996,1996-04-30,121.0,False,173.4,814.5,1996-04-11,102.0,False,47.5,559.8,1996-04-11,102.0,False,47.5,559.8,1996-04-21,112.0,False,81.6,814.5,5.59,211.6
수원,경기,1997,1997-04-19,109.0,False,164.8,809.2,1997-03-28,87.0,False,49.5,578.1,1997-04-03,93.0,False,69.2,578.1,1997-04-10,100.0,False,105.0,578.1,6.49,196.3
수원,경기,1998,1998-03-22,81.0,False,49.9,527.9,1998-03-22,81.0,False,49.9,527.9,1998-03-20,79.0,False,49.9,527.9,1998-04-02,92.0,False,86.8,527.9,8.36,178.5
수원,경기,1999,1999-04-11,101.0,False,110.0,537.4,1999-03-29,88.0,False,52.7,537.4,1999-03-31,90.0,False,59.0,537.4,1999-04-10,100.0,False,100.5,537.4,7.07,198.6
수원,경기,2000,2000-04-14,105.0,False,121.5,578.6,2000-04-02,93.0,False,61.2,578.6,2000-04-04,95.0,False,76.5,578.6,2000-04-10,101.0,False,97.0,578.6,6.19,195.8
수원,경기,2001,2001-04-10,100.0,False,96.8,540.0,2001-04-03,93.0,False,42.5,540.0,2001-04-04,94.0,False,46.0,540.0,2001-04-09,99.0,False,87.1,540.0,6.06,197.3
수원,경기,2002,2002-03-23,82.0,False,54.3,512.3,2002-03-24,83.0,False,54.3,512.3,2002-03-24,83.0,False,54.3,512.3,2002-03-28,87.0,False,67.5,512.3,7.15,190.3
수원,경기,2003,2003-03-26,85.0,False,25.0,477.3,2003-03-24,83.0,False,19.3,477.3,2003-03-21,80.0,False,10.8,477.3,2003-03-30,89.0,False,37.1,477.3,6.72,176.2
수원,경기,2004,2004-03-30,90.0,False,78.7,590.2,2004-03-26,86.0,False,56.5,590.2,2004-03-26,86.0,False,56.5,590.2,2004-04-06,97.0,False,92.8,590.2,6.96,200.4
수원,경기,2005,2005-04-08,98.0,False,78.3,588.3,2005-04-06,96.0,False,62.2,588.3,2005-03-28,87.0,False,24.5,588.3,2005-04-08,98.0,False,78.3,588.3,6.04,210.9
